"","time","hs","tp"
"25211",2017-11-16 10:00:00,3.638401154,10.86597178
"25212",2017-11-16 11:00:00,3.623751004,10.95016012
"25213",2017-11-16 12:00:00,3.582189165,11.00188367
"25214",2017-11-16 13:00:00,3.553366588,11.06681324
"25215",2017-11-16 14:00:00,3.519766787,11.11606067
"25216",2017-11-16 15:00:00,3.479638115,11.15182695
"25217",2017-11-16 16:00:00,3.433139813,11.17658823
"25218",2017-11-16 17:00:00,3.384889862,11.19309575
"25219",2017-11-16 18:00:00,3.689198957,11.80222312
"25220",2017-11-16 19:00:00,3.63744571,11.84266654
"25221",2017-11-16 20:00:00,3.579959795,11.8520208
"25222",2017-11-16 21:00:00,3.501931822,11.82285752
"25223",2017-11-16 22:00:00,3.423903849,11.78956736
"25224",2017-11-16 23:00:00,3.344601949,11.74197068
"25225",2017-11-17,3.270077273,11.68199337
"25226",2017-11-17 01:00:00,3.199533616,11.61623843
"25227",2017-11-17 02:00:00,3.131697051,11.55983775
"25228",2017-11-17 03:00:00,3.066408339,11.51196595
"25229",2017-11-17 04:00:00,3.00812622,11.47262303
"25230",2017-11-17 05:00:00,2.959080066,11.44263438
"25231",2017-11-17 06:00:00,2.918792153,11.41952385
"25232",2017-11-17 07:00:00,2.891402742,11.40191584
"25233",2017-11-17 08:00:00,2.878185759,11.39146107
"25234",2017-11-17 09:00:00,2.873408536,11.38898495
"25235",2017-11-17 10:00:00,2.828024919,11.34441465
"25236",2017-11-17 11:00:00,2.834076068,11.36504905
"25237",2017-11-17 12:00:00,2.848248496,11.39586308
"25238",2017-11-17 13:00:00,2.85541433,11.42915324
"25239",2017-11-17 14:00:00,2.86783511,11.48472855
"25240",2017-11-17 15:00:00,2.867516628,11.53342572
"25241",2017-11-17 16:00:00,2.862898646,11.5843239
"25242",2017-11-17 17:00:00,2.855573571,11.6321957
"25243",2017-11-17 18:00:00,2.859076868,11.69905114
"25244",2017-11-17 19:00:00,2.856529015,11.75022444
"25245",2017-11-17 20:00:00,2.855095849,11.78984248
"25246",2017-11-17 21:00:00,2.852388756,11.81763014
"25247",2017-11-17 22:00:00,2.851751793,11.84899442
"25248",2017-11-17 23:00:00,2.849363181,11.86165018
"25249",2017-11-18,2.844585958,11.87182982
"25250",2017-11-18 01:00:00,2.837738606,11.8781577
"25251",2017-11-18 02:00:00,2.827228715,11.8792582
"25252",2017-11-18 03:00:00,2.813215528,11.8737557
"25253",2017-11-18 04:00:00,2.795858285,11.86220043
"25254",2017-11-18 05:00:00,2.77595319,11.84404216
"25255",2017-11-18 06:00:00,2.754296447,11.82065652
"25256",2017-11-18 07:00:00,2.731047295,11.79286886
"25257",2017-11-18 08:00:00,2.706524218,11.76012895
"25258",2017-11-18 09:00:00,2.6818419,11.72408754
"25259",2017-11-18 10:00:00,2.879778167,12.06249164
"25260",2017-11-18 11:00:00,2.8490447,12.02920148
"25261",2017-11-18 12:00:00,2.808438306,11.96564754
"25262",2017-11-18 13:00:00,2.765124818,11.88861246
"25263",2017-11-18 14:00:00,2.722607535,11.80552463
"25264",2017-11-18 15:00:00,2.680727215,11.72106116
"25265",2017-11-18 16:00:00,2.653815526,11.62586782
"25266",2017-11-18 17:00:00,2.61496078,11.5092147
"25267",2017-11-18 18:00:00,2.519257083,11.26490344
"25268",2017-11-18 19:00:00,2.483268671,11.18099023
"25269",2017-11-18 20:00:00,2.450624314,11.11028304
"25270",2017-11-18 21:00:00,2.413839699,11.03599921
"25271",2017-11-18 22:00:00,2.378965972,10.96776814
"25272",2017-11-18 23:00:00,2.346480856,10.9031137
"25273",2017-11-19,2.314314223,10.84176076
"25274",2017-11-19 01:00:00,2.283580756,10.78508495
"25275",2017-11-19 02:00:00,2.253325011,10.73528728
"25276",2017-11-19 03:00:00,2.224820915,10.69236773
"25277",2017-11-19 04:00:00,2.200934801,10.65687657
"25278",2017-11-19 05:00:00,2.183896039,10.62688791
"25279",2017-11-19 06:00:00,2.176570964,10.60157639
"25280",2017-11-19 07:00:00,2.178163372,10.58259274
"25281",2017-11-19 08:00:00,2.183736798,10.57021211
"25282",2017-11-19 09:00:00,2.182144391,10.5647096
"25283",2017-11-19 10:00:00,2.183099835,10.55783147
"25284",2017-11-19 11:00:00,2.087236897,10.36716965
"25285",2017-11-19 12:00:00,2.110645289,10.38670354
"25286",2017-11-19 13:00:00,2.140423311,10.4221947
"25287",2017-11-19 14:00:00,2.17784489,10.47777001
"25288",2017-11-19 15:00:00,2.264312624,10.56058272
"25289",2017-11-19 16:00:00,2.456516223,10.67365921
"25290",2017-11-19 17:00:00,2.597444297,6.232311772
"25291",2017-11-19 18:00:00,2.714008534,6.570165619
"25292",2017-11-19 19:00:00,2.936627118,7.119590809
"25293",2017-11-19 20:00:00,3.075644303,7.595282423
"25294",2017-11-19 21:00:00,3.140455293,8.069873536
"25295",2017-11-19 22:00:00,3.121505643,8.581331436
"25296",2017-11-19 23:00:00,3.118002346,9.13983576
"25297",2017-11-20,3.130582366,9.759968148
"25298",2017-11-20 01:00:00,3.154786962,10.0510507
"25299",2017-11-20 02:00:00,3.17532902,10.30554158
"25300",2017-11-20 03:00:00,3.203036912,10.54627621
"25301",2017-11-20 04:00:00,3.225808341,10.72785889
"25302",2017-11-20 05:00:00,3.24650964,10.86597178
"25303",2017-11-20 06:00:00,3.276287663,10.9988573
"25304",2017-11-20 07:00:00,3.293485665,11.13146768
"25305",2017-11-20 08:00:00,3.28409046,11.25692481
"25306",2017-11-20 09:00:00,3.264663087,11.37990581
"25307",2017-11-20 10:00:00,3.210043506,11.47922604
"25308",2017-11-20 11:00:00,3.213546803,11.72271192
"25309",2017-11-20 12:00:00,3.152876073,11.82148189
"25310",2017-11-20 13:00:00,3.098893454,11.92657975
"25311",2017-11-20 14:00:00,3.046344003,12.04048162
"25312",2017-11-20 15:00:00,2.988221125,12.15658449
"25313",2017-11-20 16:00:00,2.929939007,12.26388335
"25314",2017-11-20 17:00:00,3.027872075,12.64190548
"25315",2017-11-20 18:00:00,2.964494252,12.65868813
"25316",2017-11-20 19:00:00,2.904460485,12.6322761
"25317",2017-11-20 20:00:00,2.851911033,12.57202366
"25318",2017-11-20 21:00:00,2.813056288,12.50104134
"25319",2017-11-20 22:00:00,2.776112431,12.40887437
"25320",2017-11-20 23:00:00,2.738531611,12.31423127
"25321",2017-11-21,2.695218124,12.21903793
"25322",2017-11-21 01:00:00,2.684548993,12.1219187
"25323",2017-11-21 02:00:00,2.682001141,12.02424922
"25324",2017-11-21 03:00:00,2.647127414,11.92575437
"25325",2017-11-21 04:00:00,2.610183557,11.82313264
"25326",2017-11-21 05:00:00,2.581679461,11.71335766
"25327",2017-11-21 06:00:00,2.576424516,11.42447611
"25328",2017-11-21 07:00:00,2.604610131,11.18924399
"25329",2017-11-21 08:00:00,2.647286655,10.99528067
"25330",2017-11-21 09:00:00,2.657478064,10.79884122
"25331",2017-11-21 10:00:00,2.640120821,10.49565315
"25332",2017-11-21 11:00:00,2.62945169,10.15037092
"25333",2017-11-21 12:00:00,2.657318823,9.960259354
"25334",2017-11-21 13:00:00,2.701906236,9.868367509
"25335",2017-11-21 14:00:00,2.742034908,9.831775846
"25336",2017-11-21 15:00:00,2.764806337,9.822421587
"25337",2017-11-21 16:00:00,2.798565378,9.819670334
"25338",2017-11-21 17:00:00,2.890765779,9.82517284
"25339",2017-11-21 18:00:00,2.931212933,9.807014571
"25340",2017-11-21 19:00:00,2.971819327,9.783904047
"25341",2017-11-21 20:00:00,3.023413333,9.753090016
"25342",2017-11-21 21:00:00,3.024209537,9.779777168
"25343",2017-11-21 22:00:00,2.980577569,9.824897714
"25344",2017-11-21 23:00:00,2.94315599,9.877171518
"25345",2017-11-22,2.965449696,9.915138807
"25346",2017-11-22 01:00:00,3.015610536,9.941550834
"25347",2017-11-22 02:00:00,3.061631116,9.959709103
"25348",2017-11-22 03:00:00,3.097778769,9.972915117
"25349",2017-11-22 04:00:00,3.143640108,9.984195253
"25350",2017-11-22 05:00:00,3.205584765,9.992449012
"25351",2017-11-22 06:00:00,3.266255495,10.0315168
"25352",2017-11-22 07:00:00,3.262115235,10.04279694
"25353",2017-11-22 08:00:00,3.238388361,10.09149411
"25354",2017-11-22 09:00:00,3.568335219,10.98702691
"25355",2017-11-22 10:00:00,3.460847705,13.77899828
"25356",2017-11-22 11:00:00,3.329951799,13.68352981
"25357",2017-11-22 12:00:00,3.199215134,13.57320457
"25358",2017-11-22 13:00:00,3.083128619,13.48406398
"25359",2017-11-22 14:00:00,2.99968646,13.42023491
"25360",2017-11-22 15:00:00,2.981851495,13.40840452
"25361",2017-11-22 16:00:00,2.978188957,13.38804525
"25362",2017-11-22 17:00:00,2.979462883,13.29807928
"25363",2017-11-22 18:00:00,3.06863771,13.29615341
"25364",2017-11-22 19:00:00,3.212113636,13.2851484
"25365",2017-11-22 20:00:00,3.367373378,13.15996639
"25366",2017-11-22 21:00:00,3.660854102,13.18005054
"25367",2017-11-22 22:00:00,4.01803113,13.18307692
"25368",2017-11-22 23:00:00,4.340334431,13.19683318
"25369",2017-11-23,4.592253315,13.22049395
"25370",2017-11-23 01:00:00,4.763755616,13.25405924
"25371",2017-11-23 02:00:00,4.796240731,13.29697878
"25372",2017-11-23 03:00:00,4.76678119,13.34127395
"25373",2017-11-23 04:00:00,4.8441722,13.35447997
"25374",2017-11-23 05:00:00,5.096409566,13.25515974
"25375",2017-11-23 06:00:00,5.359953027,13.07165118
"25376",2017-11-23 07:00:00,5.529544437,12.86668284
"25377",2017-11-23 08:00:00,5.418394386,12.6127422
"25378",2017-11-23 09:00:00,5.182240337,12.4374874
"25379",2017-11-23 10:00:00,5.009941833,12.34366968
"25380",2017-11-23 11:00:00,4.734773797,12.19097515
"25381",2017-11-23 12:00:00,4.45721715,12.04295774
"25382",2017-11-23 13:00:00,4.188896467,11.89246421
"25383",2017-11-23 14:00:00,4.004814146,11.76343046
"25384",2017-11-23 15:00:00,3.821368789,11.53892823
"25385",2017-11-23 16:00:00,3.720887869,11.42942836
"25386",2017-11-23 17:00:00,3.592699056,11.30727274
"25387",2017-11-23 18:00:00,3.510371582,11.23436454
"25388",2017-11-23 19:00:00,3.450337815,11.20905301
"25389",2017-11-23 20:00:00,3.402247105,11.2481208
"25390",2017-11-23 21:00:00,3.372628323,11.40109046
"25391",2017-11-23 22:00:00,3.368647304,11.77113396
"25392",2017-11-23 23:00:00,3.382501251,12.12742121
"25393",2017-11-24,3.399380771,12.52607774
"25394",2017-11-24 01:00:00,3.421037515,12.91648052
"25395",2017-11-24 02:00:00,3.443649703,13.10989359
"25396",2017-11-24 03:00:00,3.464987965,13.25488461
"25397",2017-11-24 04:00:00,3.490307246,13.35420484
"25398",2017-11-24 05:00:00,3.516104249,13.41445728
"25399",2017-11-24 06:00:00,3.531072881,13.44334543
"25400",2017-11-24 07:00:00,3.540149604,13.44829769
"25401",2017-11-24 08:00:00,3.54556379,13.43591705
"25402",2017-11-24 09:00:00,3.554958995,13.41060552
"25403",2017-11-24 10:00:00,3.69604631,13.4615037
"25404",2017-11-24 11:00:00,3.779966191,13.4136319
"25405",2017-11-24 12:00:00,3.868981777,13.35668097
"25406",2017-11-24 13:00:00,3.938092267,13.28212202
"25407",2017-11-24 14:00:00,3.97838018,13.18637842
"25408",2017-11-24 15:00:00,4.000196164,13.0697253
"25409",2017-11-24 16:00:00,3.968507253,12.73434758
"25410",2017-11-24 17:00:00,4.007521239,12.42235551
"25411",2017-11-24 18:00:00,4.042554207,12.23141856
"25412",2017-11-24 19:00:00,4.104021141,12.11614107
"25413",2017-11-24 20:00:00,4.197654709,12.02342385
"25414",2017-11-24 21:00:00,4.327276688,11.9510659
"25415",2017-11-24 22:00:00,4.396864901,11.91144786
"25416",2017-11-24 23:00:00,4.409763403,11.89549059
"25417",2017-11-25,4.386991974,11.89659109
"25418",2017-11-25 01:00:00,4.386673492,11.89053834
"25419",2017-11-25 02:00:00,4.408330236,11.87348057
"25420",2017-11-25 03:00:00,4.42170646,11.85807355
"25421",2017-11-25 04:00:00,4.422821145,11.85174567
"25422",2017-11-25 05:00:00,4.417406959,11.85587255
"25423",2017-11-25 06:00:00,4.393839327,11.8737557
"25424",2017-11-25 07:00:00,4.356417748,11.90291898
"25425",2017-11-25 08:00:00,4.291288276,11.88806221
"25426",2017-11-25 09:00:00,4.296065499,11.92547925
"25427",2017-11-25 10:00:00,4.400049716,12.00526558
"25428",2017-11-25 11:00:00,4.432375591,12.02810098
"25429",2017-11-25 12:00:00,4.4718673,12.04433337
"25430",2017-11-25 13:00:00,4.50753723,12.06799414
"25431",2017-11-25 14:00:00,4.565023145,12.10348531
"25432",2017-11-25 15:00:00,4.60148928,12.15218248
"25433",2017-11-25 16:00:00,4.611521448,12.21326029
"25434",2017-11-25 17:00:00,4.605629539,12.33238954
"25435",2017-11-25 18:00:00,4.577125443,12.46995218
"25436",2017-11-25 19:00:00,4.562156812,12.62539797
"25437",2017-11-25 20:00:00,4.757545226,13.01249924
"25438",2017-11-25 21:00:00,4.746079891,13.13217874
"25439",2017-11-25 22:00:00,4.722671499,13.24663086
"25440",2017-11-25 23:00:00,4.674421548,13.35227896
"25441",2017-11-26,4.614706263,13.44389568
"25442",2017-11-26 01:00:00,4.548621347,13.51487801
"25443",2017-11-26 02:00:00,4.468204762,13.56550106
"25444",2017-11-26 03:00:00,4.383170196,13.59906634
"25445",2017-11-26 04:00:00,4.303231333,13.61804999
"25446",2017-11-26 05:00:00,4.222814749,13.6257535
"25447",2017-11-26 06:00:00,4.127907255,13.62382762
"25448",2017-11-26 07:00:00,4.025356205,13.61392311
"25449",2017-11-26 08:00:00,3.918346413,13.59714047
"25450",2017-11-26 09:00:00,3.797801157,13.5561468
"25451",2017-11-26 10:00:00,3.689676679,13.5300099
"25452",2017-11-26 11:00:00,3.61244491,13.506074
"25453",2017-11-26 12:00:00,3.57056459,13.4821381
"25454",2017-11-26 13:00:00,3.59142513,13.46067833
"25455",2017-11-26 14:00:00,3.724550406,13.44967332
"25456",2017-11-26 15:00:00,3.857834924,13.43784293
"25457",2017-11-26 16:00:00,3.8780585,13.37346361
"25458",2017-11-26 17:00:00,3.896371188,13.37016211
"25459",2017-11-26 18:00:00,3.882039519,13.35447997
"25460",2017-11-26 19:00:00,3.825190567,13.32559181
"25461",2017-11-26 20:00:00,3.791272285,13.2851484
"25462",2017-11-26 21:00:00,3.78171784,13.23342484
"25463",2017-11-26 22:00:00,3.775029728,9.02730952
"25464",2017-11-26 23:00:00,3.781558599,9.175051797
"25465",2017-11-27,3.806718639,9.255663504
"25466",2017-11-27 01:00:00,3.849395163,9.287027787
"25467",2017-11-27 02:00:00,3.910543616,9.296106921
"25468",2017-11-27 03:00:00,3.955131029,9.326095577
"25469",2017-11-27 04:00:00,3.993667293,9.36846487
"25470",2017-11-27 05:00:00,4.030292668,9.415786419
"25471",2017-11-27 06:00:00,4.052108653,9.476313981
"25472",2017-11-27 07:00:00,4.060866894,9.552523684
"25473",2017-11-27 08:00:00,4.089530232,9.635061269
"25474",2017-11-27 09:00:00,4.082682879,9.708244595
"25475",2017-11-27 10:00:00,4.141283479,9.820770835
"25476",2017-11-27 11:00:00,4.20418358,9.916789559
"25477",2017-11-27 12:00:00,4.249407956,10.00290377
"25478",2017-11-27 13:00:00,4.296702462,10.07416122
"25479",2017-11-27 14:00:00,4.367086879,10.13083703
"25480",2017-11-27 15:00:00,4.456580187,10.1784337
"25481",2017-11-27 16:00:00,4.586520648,10.2263055
"25482",2017-11-27 17:00:00,4.691938032,10.28408181
"25483",2017-11-27 18:00:00,4.697352218,10.37927516
"25484",2017-11-27 19:00:00,4.615661707,10.51408655
"25485",2017-11-27 20:00:00,4.496549618,10.71080112
"25486",2017-11-27 21:00:00,4.4175662,10.95456213
"25487",2017-11-27 22:00:00,4.343678487,11.09982827
"25488",2017-11-27 23:00:00,4.260077087,11.22446003
"25489",2017-11-28,4.180934429,11.35569479
"25490",2017-11-28 01:00:00,4.104021141,11.50728882
"25491",2017-11-28 02:00:00,4.039528632,11.68887151
"25492",2017-11-28 03:00:00,3.998603757,11.80222312
"25493",2017-11-28 04:00:00,3.993508052,11.87540645
"25494",2017-11-28 05:00:00,4.011979981,11.91089761
"25495",2017-11-28 06:00:00,4.033955206,11.91144786
"25496",2017-11-28 07:00:00,4.044624337,11.88366021
"25497",2017-11-28 08:00:00,4.047809152,11.83578841
"25498",2017-11-28 09:00:00,4.007521239,11.74362144
"25499",2017-11-28 10:00:00,3.966755604,11.64430121
"25500",2017-11-28 11:00:00,3.882994964,11.39586308
"25501",2017-11-28 12:00:00,3.778851506,11.23381429
"25502",2017-11-28 13:00:00,3.682351604,11.1229388
"25503",2017-11-28 14:00:00,3.618973781,11.03022158
"25504",2017-11-28 15:00:00,3.601616538,10.96749301
"25505",2017-11-28 16:00:00,3.5643542,10.86899816
"25506",2017-11-28 17:00:00,3.535531622,10.76940281
"25507",2017-11-28 18:00:00,3.506072082,10.67723584
"25508",2017-11-28 19:00:00,3.438553999,10.60377739
"25509",2017-11-28 20:00:00,3.339187763,10.51848855
"25510",2017-11-28 21:00:00,3.267688662,10.46951625
"25511",2017-11-28 22:00:00,3.211158191,10.42136933
"25512",2017-11-28 23:00:00,3.151602146,10.38367716
"25513",2017-11-29,3.076440507,10.35203776
"25514",2017-11-29 01:00:00,2.982806939,10.32562573
"25515",2017-11-29 02:00:00,2.891243501,10.30416596
"25516",2017-11-29 03:00:00,2.81560414,10.28353156
"25517",2017-11-29 04:00:00,2.762417725,10.26069616
"25518",2017-11-29 05:00:00,2.732161981,10.23043238
"25519",2017-11-29 06:00:00,2.709709033,10.19218997
"25520",2017-11-29 07:00:00,2.710186756,10.14982067
"25521",2017-11-29 08:00:00,2.730091851,10.08571648
"25522",2017-11-29 09:00:00,2.818948196,10.01170778
"25523",2017-11-29 10:00:00,2.890606538,9.918440311
"25524",2017-11-29 11:00:00,2.910670874,9.829574844
"25525",2017-11-29 12:00:00,2.876752592,9.761068649
"25526",2017-11-29 13:00:00,2.82818416,9.709345096
"25527",2017-11-29 14:00:00,2.762258485,9.669727055
"25528",2017-11-29 15:00:00,2.751111631,9.67467931
"25529",2017-11-29 16:00:00,2.668943398,9.624881634
"25530",2017-11-29 17:00:00,2.607954187,9.540968423
"25531",2017-11-29 18:00:00,2.565914626,9.438346692
"25532",2017-11-29 19:00:00,2.541550789,9.320593071
"25533",2017-11-29 20:00:00,2.530085454,9.188808061
"25534",2017-11-29 21:00:00,2.512091248,9.065276809
"25535",2017-11-29 22:00:00,2.488205134,8.962379953
"25536",2017-11-29 23:00:00,2.474351188,8.884519498
"25537",2017-11-30,2.46017876,8.825917813
"25538",2017-11-30 01:00:00,2.448076462,8.785474396
"25539",2017-11-30 02:00:00,2.443299239,8.743105103
"25540",2017-11-30 03:00:00,2.447280259,8.702111435
"25541",2017-11-30 04:00:00,2.469255484,8.63360524
"25542",2017-11-30 05:00:00,2.506836303,8.524655628
"25543",2017-11-30 06:00:00,2.546646494,8.389569114
"25544",2017-11-30 07:00:00,2.597922019,8.272365744
"25545",2017-11-30 08:00:00,2.590596944,8.154061872
"25546",2017-11-30 09:00:00,2.610342798,8.085280551
"25547",2017-11-30 10:00:00,2.66926188,7.987060825
"25548",2017-11-30 11:00:00,2.747608335,7.902597364
"25549",2017-11-30 12:00:00,2.849681663,7.887190348
"25550",2017-11-30 13:00:00,2.91815519,7.956797044
"25551",2017-11-30 14:00:00,2.915766579,8.058318274
"25552",2017-11-30 15:00:00,2.831528216,8.100962693
"25553",2017-11-30 16:00:00,2.756207336,8.15708825
"25554",2017-11-30 17:00:00,2.690440901,8.184325653
"25555",2017-11-30 18:00:00,2.614642299,8.202483922
"25556",2017-11-30 19:00:00,2.535977363,8.214589434
"25557",2017-11-30 20:00:00,2.447917222,8.225044195
"25558",2017-11-30 21:00:00,2.377851287,8.254757726
"25559",2017-11-30 22:00:00,2.286765571,8.266588113
"25560",2017-11-30 23:00:00,2.204278857,8.274841871
"25561",2017-12-01,2.131187347,8.281720003
"25562",2017-12-01 01:00:00,2.06701332,8.286947384
"25563",2017-12-01 02:00:00,2.021470462,8.291349388
"25564",2017-12-01 03:00:00,1.973698234,8.295201142
"25565",2017-12-01 04:00:00,1.927518413,8.301253898
"25566",2017-12-01 05:00:00,1.886115815,8.311983784
"25567",2017-12-01 06:00:00,2.026088444,8.727973212
"25568",2017-12-01 07:00:00,1.954748583,8.650663008
"25569",2017-12-01 08:00:00,1.863822108,8.642409249
"25570",2017-12-01 09:00:00,1.812705824,9.935773203
"25571",2017-12-01 10:00:00,1.759837891,10.15807443
"25572",2017-12-01 11:00:00,1.710314014,10.32700136
"25573",2017-12-01 12:00:00,1.666204324,10.46814063
"25574",2017-12-01 13:00:00,1.624801726,10.58782012
"25575",2017-12-01 14:00:00,1.552665661,10.54132395
"25576",2017-12-01 15:00:00,1.517791934,10.58726987
"25577",2017-12-01 16:00:00,1.49390582,10.64284518
"25578",2017-12-01 17:00:00,1.473523002,10.66980746
"25579",2017-12-01 18:00:00,1.454891833,10.69566923
"25580",2017-12-01 19:00:00,1.432120404,10.71822951
"25581",2017-12-01 20:00:00,1.467949575,10.89293406
"25582",2017-12-01 21:00:00,1.450273851,10.87340017
"25583",2017-12-01 22:00:00,1.430687237,10.85276577
