"time","c_dir","c_speed","water_level"
2018-10-07 19:00:00,216.2310624,0.12280933,-0.385406736
2018-10-07 20:00:00,235.9781625,0.265241225,-1.195028101
2018-10-07 21:00:00,241.3260864,0.341782903,-1.842282578
2018-10-07 22:00:00,245.563454,0.349378505,-2.13868927
2018-10-07 23:00:00,251.3609476,0.26110479,-1.983634882
2018-10-08,270.0156092,0.094702594,-1.402530475
2018-10-08 01:00:00,46.24264618,0.106264389,-0.575422164
2018-10-08 02:00:00,60.42697335,0.245921936,0.28516559
2018-10-08 03:00:00,65.31853437,0.329113581,1.00025442
2018-10-08 04:00:00,68.14150075,0.342073853,1.37939385
2018-10-08 05:00:00,72.95562572,0.277091555,1.288083257
2018-10-08 06:00:00,84.5151007,0.1488201,0.759434791
2018-10-08 07:00:00,191.3386425,0.066760176,-0.026919699
2018-10-08 08:00:00,232.775487,0.210268207,-0.886828323
2018-10-08 09:00:00,240.7724513,0.300708873,-1.617982066
2018-10-08 10:00:00,244.3443883,0.314088885,-2.057477076
2018-10-08 11:00:00,249.6267014,0.240051041,-2.076842079
2018-10-08 12:00:00,273.5835552,0.079759433,-1.622017233
2018-10-08 13:00:00,49.32432605,0.138379372,-0.808307682
2018-10-08 14:00:00,60.34570677,0.302351279,0.117054598
2018-10-08 15:00:00,64.25911012,0.400839729,0.958248594
2018-10-08 16:00:00,67.3239038,0.420412193,1.519684668
2018-10-08 17:00:00,70.76614185,0.355068842,1.600212906
2018-10-08 18:00:00,78.45418325,0.218191202,1.174591197
2018-10-08 19:00:00,141.3535665,0.056613927,0.41767534
2018-10-08 20:00:00,231.3946696,0.202860075,-0.489570219
2018-10-08 21:00:00,241.0042736,0.343633637,-1.332644922
2018-10-08 22:00:00,244.7840706,0.394196068,-1.945508431
2018-10-08 23:00:00,248.898314,0.366557266,-2.145241157
2018-10-09,256.9186989,0.236220234,-1.860628876
2018-10-09 01:00:00,312.6676324,0.060638426,-1.14763838
2018-10-09 02:00:00,50.43186602,0.182951324,-0.225993733
2018-10-09 03:00:00,60.22007139,0.316734243,0.668495818
2018-10-09 04:00:00,64.7499728,0.383714848,1.348491448
2018-10-09 05:00:00,67.39630034,0.367649501,1.614072668
2018-10-09 06:00:00,72.66673064,0.267174402,1.36677936
2018-10-09 07:00:00,90.67761868,0.104706492,0.704415007
2018-10-09 08:00:00,220.828832,0.11979207,-0.179514035
2018-10-09 09:00:00,238.4303232,0.277427727,-1.079117828
2018-10-09 10:00:00,243.2410462,0.350695103,-1.783346684
2018-10-09 11:00:00,246.5672563,0.341785249,-2.129574845
2018-10-09 12:00:00,252.8009137,0.233646556,-2.00008864
2018-10-09 13:00:00,302.5497581,0.054956359,-1.385862681
2018-10-09 14:00:00,52.83738046,0.187191912,-0.47354837
2018-10-09 15:00:00,61.1969984,0.339214085,0.486744334
2018-10-09 16:00:00,65.22756845,0.416975843,1.284802209
2018-10-09 17:00:00,67.9278855,0.412291392,1.714354296
2018-10-09 18:00:00,72.25133157,0.31889246,1.623322968
2018-10-09 19:00:00,84.94738568,0.152157786,1.058484916
2018-10-09 20:00:00,208.1418219,0.093735861,0.208698459
2018-10-09 21:00:00,235.9790085,0.280940305,-0.742913446
2018-10-09 22:00:00,242.4481691,0.396155906,-1.556829238
2018-10-09 23:00:00,245.6611938,0.422774913,-2.060347585
2018-10-10,249.5301376,0.355002904,-2.11171337
2018-10-10 01:00:00,260.6347202,0.183222893,-1.661145834
2018-10-10 02:00:00,18.61648987,0.064001894,-0.834273495
2018-10-10 03:00:00,56.79991203,0.229756864,0.127271978
2018-10-10 04:00:00,63.0807754,0.339333337,0.996894179
2018-10-10 05:00:00,66.45684001,0.374722146,1.587749834
2018-10-10 06:00:00,69.97098072,0.320919702,1.689058424
2018-10-10 07:00:00,78.88719453,0.18900367,1.264567775
2018-10-10 08:00:00,167.0159297,0.051770191,0.487025196
2018-10-10 09:00:00,232.4514597,0.217829067,-0.435355778
2018-10-10 10:00:00,241.2434853,0.351388141,-1.286795188
2018-10-10 11:00:00,244.4412578,0.393843014,-1.884627236
2018-10-10 12:00:00,248.1354473,0.350218237,-2.072328993
2018-10-10 13:00:00,257.205236,0.201910114,-1.763682551
2018-10-10 14:00:00,357.5802133,0.055111178,-1.000372815
2018-10-10 15:00:00,55.04093875,0.220430161,-0.023189249
2018-10-10 16:00:00,61.90116988,0.341596272,0.897213627
2018-10-10 17:00:00,65.42813471,0.388284746,1.60270476
2018-10-10 18:00:00,67.76328686,0.3461024,1.870487637
2018-10-10 19:00:00,74.48971831,0.221186843,1.597039408
2018-10-10 20:00:00,118.99493,0.050868145,0.903006449
2018-10-10 21:00:00,232.0213181,0.181502735,-0.000907144
2018-10-10 22:00:00,241.3195446,0.339893426,-0.91158634
2018-10-10 23:00:00,244.7854017,0.407121906,-1.620560369
2018-10-11,247.9245039,0.391050896,-1.946609501
2018-10-11 01:00:00,253.6394505,0.280952699,-1.799069063
2018-10-11 02:00:00,281.1608829,0.091923359,-1.180500839
2018-10-11 03:00:00,46.43526338,0.136883178,-0.287374697
2018-10-11 04:00:00,59.55033473,0.271148061,0.62812584
2018-10-11 05:00:00,64.49669257,0.339304515,1.390123975
2018-10-11 06:00:00,67.83451818,0.332765605,1.791021203
2018-10-11 07:00:00,74.21132257,0.24384982,1.663669033
2018-10-11 08:00:00,94.68431138,0.097567093,1.061141712
2018-10-11 09:00:00,220.9028322,0.118835205,0.211844708
2018-10-11 10:00:00,237.1399914,0.280540812,-0.69879578
2018-10-11 11:00:00,243.0356383,0.368215598,-1.462494112
2018-10-11 12:00:00,245.9670784,0.374699501,-1.905682912
2018-10-11 13:00:00,250.7375697,0.292935874,-1.897726691
2018-10-11 14:00:00,267.0244497,0.123217309,-1.422222753
2018-10-11 15:00:00,37.05503717,0.092338084,-0.610167458
2018-10-11 16:00:00,57.35571537,0.235268309,0.322893074
2018-10-11 17:00:00,62.51740122,0.31501541,1.14106092
2018-10-11 18:00:00,66.04088731,0.323187295,1.662356497
2018-10-11 19:00:00,70.04730945,0.255329319,1.696180695
2018-10-11 20:00:00,81.37185826,0.114680215,1.218250451
2018-10-11 21:00:00,219.4108338,0.075594506,0.478151615
2018-10-11 22:00:00,239.0237121,0.239031315,-0.367495211
2018-10-11 23:00:00,245.3730773,0.343689032,-1.118337065
2018-10-12,248.6709971,0.352710532,-1.581077203
2018-10-12 01:00:00,253.1072939,0.283410618,-1.682173324
2018-10-12 02:00:00,269.0575962,0.12916911,-1.364674327
2018-10-12 03:00:00,30.96497863,0.091740986,-0.690747521
2018-10-12 04:00:00,55.60100879,0.229534629,0.166516082
2018-10-12 05:00:00,62.53829091,0.32452473,1.01366337
2018-10-12 06:00:00,66.42219778,0.351672404,1.579263593
2018-10-12 07:00:00,69.5271638,0.306394604,1.709359155
2018-10-12 08:00:00,76.40989688,0.196500025,1.350250674
2018-10-12 09:00:00,114.1005751,0.053014392,0.660154074
2018-10-12 10:00:00,229.2425266,0.142042995,-0.178802397
2018-10-12 11:00:00,242.2865775,0.263024938,-0.974856434
2018-10-12 12:00:00,246.6428426,0.308831651,-1.525247716
2018-10-12 13:00:00,250.1827013,0.296593488,-1.720072761
2018-10-12 14:00:00,256.7998333,0.209520597,-1.495441769
2018-10-12 15:00:00,282.1428228,0.08032757,-0.861769333
2018-10-12 16:00:00,37.53213208,0.078264313,-0.012681845
2018-10-12 17:00:00,59.64158835,0.157971078,0.790537618
2018-10-12 18:00:00,67.04547072,0.192743088,1.387028973
2018-10-12 19:00:00,73.17104662,0.161937379,1.625175366
2018-10-12 20:00:00,94.83411645,0.075767061,1.411574887
2018-10-12 21:00:00,213.7925131,0.083277354,0.855926171
2018-10-12 22:00:00,232.2482281,0.23205743,0.090043897
2018-10-12 23:00:00,238.4304213,0.360814542,-0.721941149
2018-10-13,241.761327,0.419447916,-1.349111078
2018-10-13 01:00:00,244.1582085,0.418640024,-1.654853503
2018-10-13 02:00:00,247.3755728,0.345130867,-1.577841634
2018-10-13 03:00:00,253.5017439,0.214853565,-1.101640656
2018-10-13 04:00:00,268.574058,0.073485382,-0.355201411
2018-10-13 05:00:00,45.90797081,0.052720372,0.438215573
2018-10-13 06:00:00,64.68807959,0.121284833,1.100597765
2018-10-13 07:00:00,70.19454175,0.134619109,1.472369053
2018-10-13 08:00:00,81.21037078,0.085030721,1.439719214
2018-10-13 09:00:00,186.8126283,0.039604344,1.015940796
2018-10-13 10:00:00,230.4171037,0.160876115,0.338339211
2018-10-13 11:00:00,237.2280933,0.282723795,-0.426983828
2018-10-13 12:00:00,242.4639634,0.34984255,-1.088966483
2018-10-13 13:00:00,244.9547344,0.358477369,-1.513252817
2018-10-13 14:00:00,248.7090863,0.303371568,-1.60235455
2018-10-13 15:00:00,255.6824343,0.184246522,-1.327749672
2018-10-13 16:00:00,273.5777121,0.05770231,-0.729837941
2018-10-13 17:00:00,50.28532374,0.055163944,-0.010812627
2018-10-13 18:00:00,69.38097752,0.11251529,0.655971305
2018-10-13 19:00:00,77.4969709,0.122776776,1.110545607
2018-10-13 20:00:00,93.4550521,0.082965219,1.209495065
2018-10-13 21:00:00,177.3828085,0.051930496,0.902308867
2018-10-13 22:00:00,227.0799044,0.14527607,0.322814713
2018-10-13 23:00:00,237.4244029,0.261201047,-0.371901089
2018-10-14,243.6471602,0.335981041,-0.996881143
2018-10-14 01:00:00,247.3240161,0.349836905,-1.426343406
2018-10-14 02:00:00,251.2859527,0.306092592,-1.584537814
2018-10-14 03:00:00,259.9798408,0.205451299,-1.414600606
2018-10-14 04:00:00,284.0903439,0.087945448,-0.907379929
2018-10-14 05:00:00,18.64271825,0.059681173,-0.22837469
2018-10-14 06:00:00,52.87484929,0.117634921,0.435062738
2018-10-14 07:00:00,63.60669005,0.148012118,0.935918978
2018-10-14 08:00:00,71.02374302,0.12825534,1.109526172
2018-10-14 09:00:00,88.11477309,0.064979841,0.902652237
2018-10-14 10:00:00,207.0936585,0.04121373,0.427598597
2018-10-14 11:00:00,235.2345243,0.140847977,-0.200595256
2018-10-14 12:00:00,243.2740429,0.224296573,-0.823727502
2018-10-14 13:00:00,247.8841229,0.256612423,-1.298657729
2018-10-14 14:00:00,252.4586634,0.242449296,-1.534239264
2018-10-14 15:00:00,261.525245,0.175349066,-1.47389773
2018-10-14 16:00:00,287.1159076,0.087356951,-1.101425139
2018-10-14 17:00:00,359.7288695,0.059434251,-0.499011199
2018-10-14 18:00:00,40.13661616,0.09993027,0.146042558
2018-10-14 19:00:00,53.62337053,0.124450029,0.66498974
2018-10-14 20:00:00,59.17040738,0.107576331,0.920053056
2018-10-14 21:00:00,63.88259531,0.056632712,0.847237956
2018-10-14 22:00:00,239.7875291,0.01518932,0.483770314
2018-10-14 23:00:00,242.9206637,0.095916577,-0.058394978
2018-10-15,246.7563802,0.161951334,-0.636983296
2018-10-15 01:00:00,251.3398392,0.188404669,-1.12004568
2018-10-15 02:00:00,256.221342,0.16810776,-1.394162608
2018-10-15 03:00:00,269.3010973,0.105249201,-1.413847643
2018-10-15 04:00:00,335.9447421,0.048529209,-1.1604085
2018-10-15 05:00:00,39.22997056,0.095574219,-0.663789648
2018-10-15 06:00:00,53.52363618,0.147243839,-0.066930558
2018-10-15 07:00:00,60.80766428,0.171449656,0.463900517
2018-10-15 08:00:00,66.17636886,0.164568618,0.804489328
2018-10-15 09:00:00,71.37655614,0.123045298,0.840530757
2018-10-15 10:00:00,80.70852985,0.061406244,0.58967765
2018-10-15 11:00:00,197.4567908,0.019739117,0.142632565
2018-10-15 12:00:00,240.2249803,0.086204759,-0.380529082
2018-10-15 13:00:00,249.3373675,0.13019376,-0.848413288
2018-10-15 14:00:00,254.3778602,0.139259102,-1.166086953
2018-10-15 15:00:00,263.3192212,0.112473919,-1.280857408
2018-10-15 16:00:00,290.0602645,0.063052613,-1.143079882
2018-10-15 17:00:00,354.4646367,0.045753467,-0.773002427
2018-10-15 18:00:00,33.16263589,0.069487022,-0.266263982
2018-10-15 19:00:00,49.44202108,0.087849729,0.225181571
2018-10-15 20:00:00,57.48618923,0.0873652,0.574896846
2018-10-15 21:00:00,63.10827201,0.059328116,0.697859732
2018-10-15 22:00:00,70.62949642,0.017503731,0.561380896
2018-10-15 23:00:00,240.7194236,0.027386497,0.220525078
2018-10-16,245.9792985,0.068870194,-0.224804703
2018-10-16 01:00:00,251.1383571,0.093128685,-0.659823649
2018-10-16 02:00:00,257.4471637,0.088554749,-0.992014825
2018-10-16 03:00:00,274.0022185,0.054019495,-1.149249672
2018-10-16 04:00:00,5.027177821,0.035624725,-1.110877898
2018-10-16 05:00:00,46.81824886,0.086501126,-0.862213006
2018-10-16 06:00:00,56.52403734,0.126488068,-0.43913121
2018-10-16 07:00:00,62.40831891,0.151044519,0.035910992
2018-10-16 08:00:00,67.49172798,0.156086724,0.43067154
2018-10-16 09:00:00,72.42088404,0.135227503,0.63955546
2018-10-16 10:00:00,78.70180462,0.099569299,0.620541543
2018-10-16 11:00:00,88.3801769,0.054816594,0.388657653
2018-10-16 12:00:00,148.7626337,0.017796785,0.029319317
2018-10-16 13:00:00,230.6723106,0.041737303,-0.369358617
2018-10-16 14:00:00,245.4432544,0.066822766,-0.720145063
2018-10-16 15:00:00,252.3372621,0.068679977,-0.945096671
2018-10-16 16:00:00,265.087848,0.049817737,-1.001432363
2018-10-16 17:00:00,292.171911,0.027156941,-0.858599674
2018-10-16 18:00:00,338.3738283,0.017323409,-0.554872713
2018-10-16 19:00:00,25.33376765,0.019482409,-0.170338968
2018-10-16 20:00:00,53.21976198,0.020501195,0.184704333
2018-10-16 21:00:00,79.08824159,0.010923382,0.419807242
2018-10-16 22:00:00,215.4403958,0.012209873,0.474514878
2018-10-16 23:00:00,236.095626,0.034846344,0.36004667
2018-10-17,239.8024249,0.052462598,0.099676056
2018-10-17 01:00:00,242.2034441,0.066063652,-0.249948274
2018-10-17 02:00:00,247.7687272,0.067108317,-0.591948652
2018-10-17 03:00:00,255.6040669,0.051429787,-0.841217868
2018-10-17 04:00:00,273.8946495,0.022285802,-0.962592335
2018-10-17 05:00:00,37.94804509,0.023608979,-0.932180726
2018-10-17 06:00:00,58.86465661,0.052080977,-0.739804547
2018-10-17 07:00:00,65.78708283,0.068718451,-0.426048237
2018-10-17 08:00:00,72.68204597,0.077350984,-0.080612361
2018-10-17 09:00:00,80.12680285,0.074787397,0.203307831
2018-10-17 10:00:00,91.22450953,0.056883974,0.358890554
2018-10-17 11:00:00,115.2626926,0.034968427,0.354485304
2018-10-17 12:00:00,174.2699843,0.027624338,0.196292163
2018-10-17 13:00:00,216.1815713,0.045825281,-0.078682803
2018-10-17 14:00:00,232.0342851,0.067173287,-0.394703724
2018-10-17 15:00:00,240.609599,0.080934019,-0.687017424
2018-10-17 16:00:00,245.1671407,0.08183191,-0.892199772
2018-10-17 17:00:00,250.9835018,0.071216307,-0.982277752
2018-10-17 18:00:00,255.7601989,0.057584276,-0.919439854
2018-10-17 19:00:00,258.505569,0.045613777,-0.720834487
2018-10-17 20:00:00,259.0112938,0.034986573,-0.43970878
2018-10-17 21:00:00,254.5856997,0.02530779,-0.157236608
2018-10-17 22:00:00,247.7764179,0.020564397,0.061091041
2018-10-17 23:00:00,240.3705828,0.021766971,0.161124736
2018-10-18,238.3528178,0.02733685,0.118811406
2018-10-18 01:00:00,239.4244381,0.031692708,-0.054790838
2018-10-18 02:00:00,242.1228847,0.03468842,-0.313578911
2018-10-18 03:00:00,246.7983505,0.03606043,-0.592013914
2018-10-18 04:00:00,252.3767833,0.030150972,-0.829833065
2018-10-18 05:00:00,267.9012449,0.015077905,-0.986742579
2018-10-18 06:00:00,29.34630125,0.010548843,-1.020297187
2018-10-18 07:00:00,56.78711572,0.031870182,-0.916064265
2018-10-18 08:00:00,64.67290964,0.048364032,-0.678324536
2018-10-18 09:00:00,70.65821945,0.059495472,-0.373613075
2018-10-18 10:00:00,76.08210989,0.066176574,-0.076220427
2018-10-18 11:00:00,82.53352089,0.062685948,0.136217453
2018-10-18 12:00:00,91.92509816,0.047920697,0.223753787
2018-10-18 13:00:00,114.7756687,0.029738969,0.16507349
2018-10-18 14:00:00,174.3171651,0.02178646,-0.024245698
2018-10-18 15:00:00,220.20872,0.039067204,-0.296482199
2018-10-18 16:00:00,235.5084436,0.062323653,-0.58950897
2018-10-18 17:00:00,243.0046114,0.078669632,-0.842119637
2018-10-18 18:00:00,248.2027735,0.081019096,-0.99365959
2018-10-18 19:00:00,253.4245913,0.072352019,-1.010012597
2018-10-18 20:00:00,258.2295741,0.057178681,-0.875950663
2018-10-18 21:00:00,262.5438816,0.039321567,-0.619181433
2018-10-18 22:00:00,272.9166536,0.019861025,-0.310751005
2018-10-18 23:00:00,323.9533105,0.004100577,-0.021661411
2018-10-19,73.65640285,0.007902673,0.173352954
2018-10-19 01:00:00,103.8671197,0.009195074,0.227427206
2018-10-19 02:00:00,164.0195008,0.009326303,0.117795551
2018-10-19 03:00:00,212.9710308,0.018834156,-0.120360252
2018-10-19 04:00:00,229.4499323,0.035362141,-0.425502442
2018-10-19 05:00:00,237.0651074,0.049730045,-0.726464176
2018-10-19 06:00:00,240.5847315,0.05124998,-0.965693719
2018-10-19 07:00:00,243.8969887,0.036479162,-1.086929044
2018-10-19 08:00:00,260.2620853,0.009202046,-1.053461969
2018-10-19 09:00:00,62.91663424,0.023779632,-0.84525599
2018-10-19 10:00:00,67.14283287,0.054628949,-0.514174682
2018-10-19 11:00:00,71.94807506,0.078749015,-0.146626873
2018-10-19 12:00:00,76.56454595,0.089442142,0.161177654
2018-10-19 13:00:00,82.97237322,0.079389936,0.333498425
2018-10-19 14:00:00,96.59744964,0.051900712,0.332337737
2018-10-19 15:00:00,152.7692749,0.026409681,0.158247246
2018-10-19 16:00:00,220.7315055,0.057273697,-0.154021689
2018-10-19 17:00:00,235.5519671,0.103880552,-0.53150233
2018-10-19 18:00:00,242.4005493,0.140196896,-0.884044513
2018-10-19 19:00:00,246.6707282,0.155134448,-1.126505144
2018-10-19 20:00:00,250.6935838,0.142698519,-1.202861893
2018-10-19 21:00:00,255.7623984,0.108948723,-1.089622698
2018-10-19 22:00:00,263.8421003,0.064363251,-0.804688968
2018-10-19 23:00:00,302.4570245,0.021684372,-0.421732581
2018-10-20,45.67051618,0.032619626,-0.039746553
2018-10-20 01:00:00,62.79403263,0.054027063,0.240733577
2018-10-20 02:00:00,71.41291764,0.057218496,0.341962115
2018-10-20 03:00:00,81.9139057,0.040594835,0.236585621
2018-10-20 04:00:00,136.7160481,0.016721353,-0.051654901
2018-10-20 05:00:00,221.4202033,0.039934741,-0.446989568
2018-10-20 06:00:00,237.2318676,0.072110245,-0.851842987
2018-10-20 07:00:00,243.1822345,0.08310081,-1.169823106
2018-10-20 08:00:00,248.8650743,0.066659747,-1.345731462
2018-10-20 09:00:00,267.6787336,0.025517608,-1.319864709
2018-10-20 10:00:00,46.15522322,0.03635719,-1.067622942
2018-10-20 11:00:00,60.47749497,0.089140342,-0.640224021
2018-10-20 12:00:00,65.57565332,0.130857764,-0.164258277
2018-10-20 13:00:00,70.10533031,0.150091337,0.240548581
2018-10-20 14:00:00,74.74445848,0.136748834,0.466221656
2018-10-20 15:00:00,82.55206483,0.095579602,0.447924906
2018-10-20 16:00:00,114.5771005,0.039506877,0.205373969
2018-10-20 17:00:00,216.8303729,0.059107328,-0.206724904
2018-10-20 18:00:00,236.0461641,0.125959114,-0.685256975
2018-10-20 19:00:00,243.3567401,0.171701635,-1.115268841
2018-10-20 20:00:00,247.7201848,0.183203871,-1.399614783
2018-10-20 21:00:00,253.0719989,0.155191543,-1.467022268
2018-10-20 22:00:00,263.3440102,0.094492516,-1.287519896
2018-10-20 23:00:00,310.4213733,0.031713449,-0.890165511
2018-10-21,44.21958867,0.061888377,-0.385908546
2018-10-21 01:00:00,59.69486718,0.111102891,0.096944049
2018-10-21 02:00:00,66.66665319,0.131765909,0.43305378
2018-10-21 03:00:00,72.00577819,0.119869385,0.527901762
2018-10-21 04:00:00,81.44535659,0.078904664,0.350447311
2018-10-21 05:00:00,132.2242107,0.029140381,-0.043987977
2018-10-21 06:00:00,222.429954,0.066392406,-0.555196567
2018-10-21 07:00:00,238.0349248,0.117777077,-1.052113238
2018-10-21 08:00:00,244.4468257,0.134182749,-1.409519019
2018-10-21 09:00:00,249.9709471,0.110152729,-1.561523009
2018-10-21 10:00:00,267.1583481,0.047920508,-1.451179771
2018-10-21 11:00:00,38.69254779,0.044193405,-1.085627409
2018-10-21 12:00:00,58.60391765,0.115661715,-0.54046672
2018-10-21 13:00:00,64.83018892,0.166004293,0.028552343
2018-10-21 14:00:00,70.1153349,0.181306046,0.476286268
2018-10-21 15:00:00,76.20757972,0.153544177,0.671444976
2018-10-21 16:00:00,90.49581858,0.08911825,0.556671769
2018-10-21 17:00:00,175.1330889,0.04349292,0.176274083
2018-10-21 18:00:00,227.5391004,0.129485282,-0.381587226
2018-10-21 19:00:00,238.1028537,0.219564431,-0.978432149
2018-10-21 20:00:00,243.7347027,0.268303328,-1.472843395
2018-10-21 21:00:00,247.5702514,0.268594906,-1.748285896
2018-10-21 22:00:00,252.7744779,0.215292821,-1.73666036
2018-10-21 23:00:00,263.3683001,0.119365537,-1.427081053
2018-10-22,330.4016531,0.03563521,-0.896707944
2018-10-22 01:00:00,49.60307331,0.097127373,-0.290565324
2018-10-22 02:00:00,62.04361405,0.156425959,0.241083205
2018-10-22 03:00:00,67.24851382,0.17273875,0.561095809
